App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Hyper Pay 3D,ENTERTAINMENT,,2,92.6M,100+,Free,0.0,Everyone 10+,Entertainment,"April 10, 2026",9.8.1,11.0 and up,Yes,Yes
Editor 3D,COMMUNICATION,,2,119.7M,100+,Free,0.0,Everyone,Communication,"June 16, 2026",2.19.41,Varies with device,Yes,Yes
Chat Pro,GAME,,2,1871.2M,100+,Free,0.0,Everyone,Game;Shooter,"March 05, 2026",2.12.1,10.0 and up,Yes,Yes
Drive Go,GAME,,2,Varies with device,100+,Free,0.0,Teen,Game;RPG,"January 26, 2026",Varies with device,10.0 and up,Yes,No
Pay Go,FAMILY,,2,117.3M,100+,Free,0.0,Everyone 10+,Family,"May 15, 2025",2.8.87,10.0 and up,Yes,Yes
Neo Fit,PRODUCTIVITY,,2,48.6M,100+,Free,0.0,Everyone,Productivity,"May 29, 2026",7.15.2,12.0 and up,Yes,Yes
My Pay AI 2025,LIBRARIES_AND_DEMO,,2,136.6M,100+,Free,0.0,Everyone,Libraries And Demo,"December 05, 2024",6.19.55,12.0 and up,No,No
Ultra Dash,FINANCE,,2,52.3M,100+,Free,0.0,Everyone,Finance,"September 22, 2025",11.11.60,Varies with device,Yes,Yes
VPN,FAMILY,,2,107.6M,100+,Free,0.0,Everyone,Family,"April 05, 2026",14.14.55,6.0 and up,Yes,Yes
Craft AI,PRODUCTIVITY,,2,125.2M,100+,Free,0.0,Everyone,Productivity,"February 25, 2026",13.13.0,11.0 and up,Yes,No
Maker,SOCIAL,,2,66.8M,100+,Free,0.0,Everyone,Social;Creativity,"May 28, 2025",2.10.71,10.0 and up,Yes,Yes
Tracker,PRODUCTIVITY,,2,107.1M,100+,Free,0.0,Everyone,Productivity;Creativity,"February 06, 2026",11.4.75,12.0 and up,No,No
Maker 3D,GAME,,2,1651.3M,100+,Free,0.0,Everyone,Game;Strategy,"June 13, 2025",1.13.80,Varies with device,Yes,Yes
Scanner,TOOLS,,2,115.5M,100+,Free,0.0,Everyone,Tools,"February 10, 2026",4.1.5,9.0 and up,No,Yes
Drive 2026,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Card,"December 23, 2023",Varies with device,5.0 and up,Yes,Yes
Strike 3D,GAME,,2,1669.1M,100+,Free,0.0,Mature 17+,Game;Board,"December 13, 2025",15.18.13,9.0 and up,Yes,Yes
Hyper Pay 2024,FAMILY,,2,122.0M,100+,Free,0.0,Everyone,Family;Creativity,"March 30, 2025",1.15.15,8.0 and up,Yes,Yes
Epic Tracker Now,SHOPPING,,2,128.5M,100+,Free,0.0,Everyone 10+,Shopping;Creativity,"July 24, 2025",11.2.22,12.0 and up,Yes,No
Maker,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Board,"January 23, 2024",Varies with device,9.0 and up,Yes,Yes
Maker AI,FAMILY,,2,128.0M,100+,Free,0.0,Everyone,Family,"August 19, 2024",8.2.17,9.0 and up,No,Yes
Craft,FINANCE,,2,107.5M,100+,Free,0.0,Teen,Finance,"October 10, 2025",15.14.17,12.0 and up,Yes,Yes
Tracker Space,PHOTOGRAPHY,,2,36.5M,100+,Free,0.0,Everyone,Photography,"May 18, 2026",14.11.74,10.0 and up,Yes,Yes
My Player Max,FINANCE,,2,110.0M,100+,Free,0.0,Everyone,Finance,"April 20, 2026",9.0.51,10.0 and up,No,Yes
Learn,LIFESTYLE,,2,140.7M,100+,Free,0.0,Everyone,Lifestyle,"January 20, 2025",1.10.99,10.0 and up,Yes,Yes
Pay Now,GAME,,2,1127.3M,100+,Free,0.0,Teen,Game;RPG,"April 03, 2026",11.0.11,12.0 and up,Yes,Yes
Lite Chat,ARTIFICIAL_INTELLIGENCE,,2,24.5M,100+,Free,0.0,Everyone,Artificial Intelligence,"July 29, 2025",6.1.74,10.0 and up,Yes,Yes
Drive,HOUSE_AND_HOME,,2,114.2M,100+,Free,0.0,Everyone,House And Home,"June 19, 2022",5.18.99,11.0 and up,Yes,Yes
Scanner Go,FAMILY,,2,67.0M,100+,Free,0.0,Everyone,Family,"March 19, 2026",12.2.47,Varies with device,Yes,Yes
Player Hub,FOOD_AND_DRINK,,2,53.2M,100+,Free,0.0,Everyone,Food And Drink,"September 17, 2025",7.5.47,11.0 and up,No,Yes
Player,FINANCE,,2,8.0M,100+,Free,0.0,Everyone,Finance,"October 31, 2024",10.5.81,11.0 and up,Yes,Yes
Meta Learn 2025,DATING,,2,107.1M,100+,Free,0.0,Mature 17+,Dating,"April 05, 2026",6.20.59,Varies with device,Yes,Yes
Craft,ARTIFICIAL_INTELLIGENCE,,2,142.0M,100+,Free,0.0,Everyone 10+,Artificial Intelligence,"July 12, 2025",4.13.50,12.0 and up,Yes,Yes
Hyper Player,TOOLS,,2,54.6M,100+,Free,0.0,Mature 17+,Tools,"August 13, 2021",11.19.75,10.0 and up,No,Yes
Ultra Learn Now,ARTIFICIAL_INTELLIGENCE,,2,110.5M,100+,Paid,1.99,Everyone,Artificial Intelligence,"April 12, 2026",11.3.49,10.0 and up,No,No
Chat,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;RPG,"March 26, 2026",Varies with device,9.0 and up,No,Yes
Crypto Wallet,GAME,,2,Varies with device,100+,Paid,1.99,Everyone 10+,Game;Card,"April 12, 2026",Varies with device,11.0 and up,No,No
VPN,SHOPPING,,2,45.4M,100+,Free,0.0,Teen,Shopping,"June 14, 2026",7.17.55,10.0 and up,No,No
Browser 2026,FINANCE,,2,Varies with device,100+,Free,0.0,Everyone,Finance;Creativity,"July 15, 2024",Varies with device,9.0 and up,Yes,No
Drive Max,TOOLS,,2,115.4M,100+,Free,0.0,Everyone,Tools;Creativity,"October 13, 2022",12.17.36,10.0 and up,Yes,Yes
Chat Space,ARTIFICIAL_INTELLIGENCE,,2,136.7M,100+,Free,0.0,Teen,Artificial Intelligence,"June 22, 2026",4.18.57,12.0 and up,No,Yes
Smart Connect,TOOLS,,2,54.7M,100+,Free,0.0,Everyone,Tools,"January 02, 2025",10.0.7,11.0 and up,Yes,No
Hyper Browser AI,FAMILY,,2,13.5M,100+,Free,0.0,Everyone,Family,"April 23, 2026",7.18.15,11.0 and up,No,Yes
Connect Plus,GAME,,2,Varies with device,100+,Free,0.0,Teen,Game;Card,"April 17, 2026",Varies with device,11.0 and up,Yes,Yes
Chat,ARTIFICIAL_INTELLIGENCE,,2,121.6M,100+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"June 24, 2026",2.4.80,10.0 and up,Yes,Yes
Editor Max,PRODUCTIVITY,,2,16.3M,100+,Free,0.0,Teen,Productivity;Creativity,"June 23, 2026",3.14.56,11.0 and up,Yes,Yes
AI Chat,GAME,,2,1007.6M,100+,Paid,0.99,Everyone,Game;Simulation,"June 10, 2026",8.20.99,12.0 and up,No,No
Meta Scanner,PRODUCTIVITY,,2,26.8M,100+,Free,0.0,Everyone,Productivity,"February 11, 2023",13.2.64,10.0 and up,Yes,Yes
Next Chat,COMICS,,2,100.5M,100+,Free,0.0,Teen,Comics,"November 20, 2025",13.11.58,10.0 and up,Yes,No
Epic Craft,TOOLS,,2,12.3M,100+,Free,0.0,Mature 17+,Tools,"May 30, 2026",2.1.20,9.0 and up,No,Yes
Ultra Connect,WEB3_AND_CRYPTO,,2,Varies with device,100+,Free,0.0,Mature 17+,Web3 And Crypto,"February 17, 2026",Varies with device,9.0 and up,No,Yes
Crypto Wallet,TOOLS,,2,115.8M,100+,Free,0.0,Teen,Tools,"November 13, 2025",2.4.51,10.0 and up,Yes,No
Tracker Premium,FAMILY,,2,Varies with device,100+,Free,0.0,Everyone,Family,"January 06, 2026",Varies with device,9.0 and up,Yes,No
Connect,GAME,,2,Varies with device,100+,Free,0.0,Mature 17+,Game;Board,"April 21, 2025",Varies with device,Varies with device,No,Yes
Maker Go,FAMILY,,2,61.1M,100+,Free,0.0,Everyone,Family,"March 31, 2024",7.3.99,11.0 and up,Yes,No
Epic Player Max,ART_AND_DESIGN,,2,61.6M,100+,Free,0.0,Everyone,Art And Design;Creativity,"February 02, 2026",13.14.70,10.0 and up,Yes,No
Connect,BEAUTY,,2,44.4M,100+,Free,0.0,Everyone,Beauty,"July 24, 2024",14.6.22,10.0 and up,No,Yes
Health Premium 2026,GAME,,2,572.9M,100+,Free,0.0,Everyone,Game;Shooter,"July 09, 2025",10.6.27,11.0 and up,Yes,Yes
Pay,FAMILY,,2,87.0M,100+,Free,0.0,Teen,Family,"February 24, 2025",7.1.36,8.0 and up,Yes,Yes
Wallet Plus 2024,SPORTS,,2,89.8M,100+,Free,0.0,Teen,Sports,"July 27, 2024",7.17.64,11.0 and up,No,No
Drive,TOOLS,,2,Varies with device,100+,Free,0.0,Everyone,Tools,"November 23, 2023",Varies with device,8.0 and up,Yes,Yes
Ultra Dash 3D,ENTERTAINMENT,,2,14.5M,100+,Free,0.0,Everyone,Entertainment,"September 12, 2024",11.2.48,9.0 and up,No,Yes
Chat,FINANCE,,2,31.2M,100+,Free,0.0,Everyone 10+,Finance,"January 06, 2025",1.14.38,Varies with device,Yes,Yes
Learn,FAMILY,,2,76.2M,100+,Free,0.0,Everyone 10+,Family,"July 03, 2024",12.12.41,9.0 and up,Yes,Yes
Connect App,TOOLS,,2,30.1M,100+,Free,0.0,Everyone,Tools,"January 14, 2025",11.18.84,8.0 and up,Yes,Yes
Craft,PERSONALIZATION,,2,64.9M,100+,Free,0.0,Mature 17+,Personalization,"May 15, 2026",8.2.58,Varies with device,Yes,Yes
Dash,FAMILY,,2,63.4M,100+,Free,0.0,Teen,Family;Creativity,"June 30, 2025",8.6.17,7.0 and up,Yes,Yes
Learn,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"June 13, 2026",Varies with device,9.0 and up,Yes,Yes
Editor Hub 2025,BOOKS_AND_REFERENCE,,2,16.9M,100+,Free,0.0,Everyone,Books And Reference,"June 11, 2023",10.4.75,12.0 and up,Yes,Yes
Strike,PRODUCTIVITY,,2,Varies with device,100+,Free,0.0,Teen,Productivity,"May 27, 2025",Varies with device,10.0 and up,No,No
Fit Pro,ARTIFICIAL_INTELLIGENCE,,2,62.3M,100+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"December 21, 2024",3.19.96,11.0 and up,Yes,Yes
Health,EVENTS,,2,31.2M,100+,Free,0.0,Teen,Events,"July 16, 2024",5.16.78,10.0 and up,No,Yes
Tracker,TOOLS,,2,28.4M,100+,Free,0.0,Everyone,Tools,"December 22, 2025",6.18.39,12.0 and up,Yes,Yes
Fit Max,TOOLS,,2,61.3M,100+,Free,0.0,Everyone,Tools,"October 19, 2025",8.19.32,12.0 and up,Yes,Yes
VPN AI,VIDEO_PLAYERS,,2,Varies with device,100+,Free,0.0,Everyone,Video Players,"June 06, 2023",Varies with device,11.0 and up,Yes,Yes
Health,ARTIFICIAL_INTELLIGENCE,,2,86.8M,100+,Free,0.0,Teen,Artificial Intelligence,"March 07, 2025",6.19.92,12.0 and up,Yes,No
Daily Maker Online 2025,TOOLS,,2,102.6M,100+,Free,0.0,Everyone,Tools,"June 19, 2026",7.8.19,7.0 and up,Yes,Yes
Editor 2026,PRODUCTIVITY,,2,68.7M,100+,Free,0.0,Everyone,Productivity;Creativity,"October 06, 2025",13.17.51,Varies with device,Yes,No
Craft 3D,MEDICAL,,2,64.2M,100+,Free,0.0,Everyone,Medical;Creativity,"September 12, 2025",9.1.11,8.0 and up,No,Yes
Quick Connect Max,VIRTUAL_REALITY,,2,234.6M,100+,Free,0.0,Unrated,Virtual Reality;Creativity,"December 05, 2023",15.6.11,10.0 and up,Yes,Yes
Browser App,FAMILY,,2,11.3M,100+,Free,0.0,Everyone,Family,"January 06, 2025",1.6.33,9.0 and up,Yes,No
Editor AI,TOOLS,,2,Varies with device,100+,Free,0.0,Teen,Tools;Creativity,"September 01, 2024",Varies with device,11.0 and up,Yes,Yes
Health,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Action,"April 08, 2024",Varies with device,Varies with device,Yes,Yes
Neo Strike Space,FAMILY,,2,Varies with device,100+,Free,0.0,Everyone,Family,"May 19, 2026",Varies with device,9.0 and up,No,Yes
Epic Learn 2024,FAMILY,,2,43.3M,100+,Free,0.0,Everyone,Family;Creativity,"July 10, 2025",13.16.60,8.0 and up,Yes,Yes
Pro Scanner,TOOLS,,2,71.0M,100+,Free,0.0,Teen,Tools;Creativity,"December 18, 2025",14.1.92,9.0 and up,Yes,Yes
Dash,DATING,,2,143.6M,100+,Free,0.0,Mature 17+,Dating,"August 16, 2025",10.16.84,7.0 and up,Yes,No
Drive 2023,FAMILY,,2,59.4M,100+,Free,0.0,Everyone,Family,"April 23, 2025",14.0.28,12.0 and up,Yes,No
Chat App,GAME,,2,1241.6M,100+,Paid,2.99,Everyone,Game;RPG,"June 08, 2026",9.12.63,9.0 and up,No,No
Maker,WEATHER,,2,23.9M,100+,Free,0.0,Everyone,Weather,"March 10, 2026",2.5.81,8.0 and up,No,Yes
Hyper Connect Space,PRODUCTIVITY,,2,128.4M,100+,Free,0.0,Everyone,Productivity,"June 04, 2025",6.9.95,4.4 and up,Yes,Yes
Meta Chat,ARTIFICIAL_INTELLIGENCE,,2,137.8M,100+,Free,0.0,Everyone,Artificial Intelligence,"March 14, 2025",14.14.77,8.0 and up,Yes,Yes
My VPN Max,FAMILY,,2,Varies with device,100+,Free,0.0,Everyone,Family,"April 07, 2024",Varies with device,10.0 and up,Yes,Yes
Next Pay,BOOKS_AND_REFERENCE,,2,110.2M,100+,Free,0.0,Everyone,Books And Reference;Creativity,"October 11, 2022",15.7.72,12.0 and up,No,Yes
Browser,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Simulation,"April 30, 2026",Varies with device,11.0 and up,No,Yes
Tracker Plus,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Simulation,"April 20, 2026",Varies with device,10.0 and up,No,Yes
Pay,FAMILY,,2,141.5M,100+,Free,0.0,Everyone,Family;Creativity,"June 14, 2026",5.10.58,5.0 and up,Yes,Yes
Chat Premium 2023,BUSINESS,,2,105.9M,100+,Free,0.0,Everyone,Business,"May 08, 2024",2.11.55,Varies with device,No,Yes
Health Max,BOOKS_AND_REFERENCE,,2,31.4M,100+,Free,0.0,Everyone,Books And Reference,"October 04, 2023",5.7.2,11.0 and up,Yes,Yes
Pro Chat Online,TOOLS,,2,62.0M,100+,Free,0.0,Teen,Tools,"August 19, 2025",12.19.17,10.0 and up,Yes,Yes
Crypto Fit,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"March 11, 2024",Varies with device,10.0 and up,Yes,Yes
Planner Max,ARTIFICIAL_INTELLIGENCE,,2,127.6M,100+,Free,0.0,Everyone,Artificial Intelligence;Creativity,"April 04, 2024",6.14.35,10.0 and up,No,Yes
Pay Online,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Puzzle,"February 19, 2025",Varies with device,11.0 and up,Yes,Yes
Next Fit Plus,EVENTS,,2,120.5M,100+,Free,0.0,Unrated,Events;Creativity,"July 07, 2025",15.16.17,12.0 and up,Yes,Yes
Pay Max,FINANCE,,2,124.3M,100+,Free,0.0,Everyone,Finance,"June 04, 2025",4.16.94,10.0 and up,Yes,Yes
Browser Premium,BOOKS_AND_REFERENCE,,2,51.2M,100+,Free,0.0,Mature 17+,Books And Reference,"June 23, 2025",13.4.92,Varies with device,No,Yes
Pay Hub,FINANCE,,2,124.0M,100+,Free,0.0,Teen,Finance,"December 01, 2025",10.7.81,11.0 and up,Yes,Yes
Wallet Space,GAME,,2,1520.9M,100+,Free,0.0,Everyone,Game;Casual,"April 17, 2025",1.16.94,10.0 and up,Yes,Yes
Planner Now,FAMILY,,2,Varies with device,100+,Free,0.0,Everyone 10+,Family;Creativity,"July 29, 2025",Varies with device,12.0 and up,Yes,Yes
Strike,TOOLS,,2,37.6M,100+,Free,0.0,Everyone,Tools,"April 04, 2026",8.16.91,8.0 and up,Yes,Yes
VPN Go,GAME,,2,Varies with device,100+,Free,0.0,Teen,Game;Puzzle,"March 17, 2025",Varies with device,11.0 and up,Yes,Yes
Super Maker,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"July 24, 2025",Varies with device,12.0 and up,Yes,Yes
Editor Space,NEWS_AND_MAGAZINES,,2,141.1M,100+,Free,0.0,Teen,News And Magazines,"April 23, 2026",2.19.6,12.0 and up,Yes,Yes
Craft Go,TOOLS,,2,129.1M,100+,Free,0.0,Everyone,Tools,"May 26, 2026",9.10.60,Varies with device,Yes,Yes
Strike Now,VIDEO_PLAYERS,,2,268.8M,100+,Free,0.0,Everyone,Video Players,"March 26, 2026",11.18.10,9.0 and up,No,Yes
Quick Player Pro,LIBRARIES_AND_DEMO,,2,141.1M,100+,Free,0.0,Everyone,Libraries And Demo,"October 01, 2024",8.15.91,12.0 and up,Yes,Yes
Pay,MEDICAL,,2,68.9M,100+,Free,0.0,Everyone 10+,Medical,"June 18, 2024",14.11.0,9.0 and up,Yes,Yes
Health,FAMILY,,2,73.9M,100+,Free,0.0,Teen,Family,"April 09, 2026",3.16.8,11.0 and up,Yes,Yes
Drive,FAMILY,,2,Varies with device,100+,Free,0.0,Everyone,Family;Creativity,"June 14, 2026",Varies with device,Varies with device,No,Yes
Strike,TOOLS,,2,80.4M,100+,Free,0.0,Everyone,Tools,"May 06, 2025",3.11.99,8.0 and up,No,Yes
Tracker,SHOPPING,,2,88.0M,100+,Free,0.0,Everyone,Shopping;Creativity,"March 25, 2026",1.7.40,12.0 and up,Yes,Yes
Connect,FAMILY,,2,148.9M,100+,Free,0.0,Teen,Family,"April 24, 2026",7.3.71,11.0 and up,Yes,Yes
Epic Browser 3D,FAMILY,,2,7.2M,100+,Free,0.0,Everyone,Family,"August 09, 2025",15.17.63,10.0 and up,Yes,Yes
Tracker,NEWS_AND_MAGAZINES,,2,75.3M,100+,Free,0.0,Mature 17+,News And Magazines;Creativity,"September 24, 2025",13.11.48,11.0 and up,Yes,No
Next Maker,PRODUCTIVITY,,2,53.3M,100+,Free,0.0,Everyone,Productivity,"December 31, 2024",1.8.25,Varies with device,Yes,Yes
Maker,EVENTS,,2,77.8M,100+,Free,0.0,Everyone 10+,Events,"May 08, 2026",15.14.41,12.0 and up,Yes,Yes
Hyper Dash,GAME,,2,979.5M,100+,Free,0.0,Everyone,Game;Puzzle,"January 31, 2021",15.13.9,11.0 and up,Yes,Yes
Crypto Wallet,FAMILY,,2,101.2M,100+,Free,0.0,Mature 17+,Family,"January 28, 2025",11.11.27,Varies with device,Yes,Yes
Wallet,FAMILY,,2,28.9M,100+,Free,0.0,Everyone,Family,"February 20, 2025",7.2.55,10.0 and up,Yes,Yes
Editor Space,TOOLS,,2,57.1M,100+,Free,0.0,Everyone,Tools,"March 28, 2025",7.15.24,Varies with device,No,Yes
Dash Pro,LIFESTYLE,,2,127.5M,100+,Free,0.0,Everyone 10+,Lifestyle,"December 28, 2025",13.8.57,10.0 and up,Yes,Yes
AI Tracker,FAMILY,,2,125.9M,100+,Free,0.0,Everyone,Family,"February 22, 2026",12.10.66,11.0 and up,Yes,Yes
Tracker,TOOLS,,2,68.7M,100+,Free,0.0,Everyone,Tools;Creativity,"October 01, 2022",2.10.15,10.0 and up,Yes,Yes
Chat,TOOLS,,2,24.7M,100+,Free,0.0,Teen,Tools;Creativity,"October 22, 2025",9.17.12,11.0 and up,Yes,Yes
Player Go,MAPS_AND_NAVIGATION,,2,130.1M,100+,Free,0.0,Everyone,Maps And Navigation,"October 22, 2024",7.19.45,10.0 and up,Yes,Yes
Chat 2026,FAMILY,,2,47.0M,100+,Free,0.0,Teen,Family,"July 03, 2024",5.15.3,10.0 and up,No,Yes
Browser 2023,PERSONALIZATION,,2,Varies with device,100+,Free,0.0,Everyone,Personalization;Creativity,"June 23, 2026",Varies with device,10.0 and up,Yes,Yes
Editor 2025,ART_AND_DESIGN,,2,43.9M,100+,Paid,2.99,Mature 17+,Art And Design,"April 04, 2024",6.7.30,12.0 and up,No,No
Tracker Now,PRODUCTIVITY,,2,60.9M,100+,Free,0.0,Everyone 10+,Productivity,"August 28, 2023",6.9.25,8.0 and up,Yes,No
Editor Space,FINANCE,,2,129.6M,100+,Free,0.0,Everyone,Finance;Creativity,"September 08, 2024",11.2.45,10.0 and up,No,Yes
Lite Tracker 2026,TOOLS,,2,Varies with device,100+,Free,0.0,Everyone,Tools;Creativity,"December 23, 2025",Varies with device,10.0 and up,No,Yes
Planner Go,TOOLS,,2,116.9M,100+,Free,0.0,Everyone,Tools,"November 05, 2025",1.11.21,7.0 and up,Yes,No
Pro Wallet Hub,GAME,,2,1475.2M,100+,Free,0.0,Everyone,Game;Puzzle,"February 20, 2025",6.5.63,Varies with device,Yes,Yes
Drive,GAME,,2,946.5M,100+,Free,0.0,Teen,Game;Casual,"October 18, 2025",5.3.36,12.0 and up,Yes,Yes
Maker,TOOLS,,2,10.0M,100+,Free,0.0,Teen,Tools;Creativity,"October 31, 2024",7.13.79,10.0 and up,No,Yes
Strike Premium,BUSINESS,,2,49.3M,100+,Free,0.0,Teen,Business;Creativity,"January 17, 2026",8.18.17,11.0 and up,Yes,Yes
Epic Learn,FOOD_AND_DRINK,,2,73.4M,100+,Free,0.0,Everyone,Food And Drink,"June 09, 2025",3.12.48,7.0 and up,No,Yes
Player,FAMILY,,2,79.3M,100+,Free,0.0,Everyone,Family,"June 08, 2025",13.8.12,9.0 and up,Yes,No
Super Craft 2026,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Strategy,"January 18, 2026",Varies with device,8.0 and up,Yes,Yes
Maker 3D,DATING,,2,48.4M,100+,Free,0.0,Adults only 18+,Dating,"June 15, 2026",10.11.86,12.0 and up,No,No
Health,COMICS,,2,149.8M,100+,Free,0.0,Everyone,Comics,"December 14, 2024",6.0.91,10.0 and up,Yes,Yes
Player Hub,ARTIFICIAL_INTELLIGENCE,,2,29.9M,100+,Free,0.0,Everyone,Artificial Intelligence,"October 05, 2022",4.13.90,11.0 and up,Yes,Yes
Craft Space,PRODUCTIVITY,,2,40.4M,100+,Free,0.0,Everyone,Productivity,"June 26, 2024",12.14.91,6.0 and up,No,Yes
Pay 2026,VIRTUAL_REALITY,,2,160.0M,100+,Free,0.0,Everyone,Virtual Reality,"July 04, 2025",2.10.8,9.0 and up,No,No
Strike,PRODUCTIVITY,,2,70.8M,100+,Free,0.0,Everyone,Productivity,"August 31, 2025",12.8.92,10.0 and up,No,No
Browser,GAME,,2,1909.3M,100+,Free,0.0,Mature 17+,Game;Card,"March 24, 2026",9.18.99,9.0 and up,Yes,Yes
AI Drive Now,FAMILY,,2,62.0M,100+,Free,0.0,Teen,Family,"May 25, 2026",11.5.9,12.0 and up,Yes,Yes
Daily Scanner Premium,FINANCE,,2,74.3M,100+,Free,0.0,Teen,Finance,"August 29, 2025",14.2.21,9.0 and up,No,Yes
Pay Premium,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Puzzle,"September 14, 2025",Varies with device,11.0 and up,Yes,Yes
Connect Space,ARTIFICIAL_INTELLIGENCE,,2,Varies with device,100+,Free,0.0,Everyone,Artificial Intelligence,"April 02, 2025",Varies with device,10.0 and up,Yes,Yes
Crypto Learn,ARTIFICIAL_INTELLIGENCE,,2,93.7M,100+,Free,0.0,Everyone,Artificial Intelligence,"November 09, 2025",11.0.36,11.0 and up,Yes,Yes
Health,LIFESTYLE,,2,121.3M,100+,Free,0.0,Everyone,Lifestyle,"June 21, 2025",11.17.63,12.0 and up,Yes,Yes
Wallet Pro,VIRTUAL_REALITY,,2,48.6M,100+,Free,0.0,Teen,Virtual Reality,"December 29, 2024",12.10.94,9.0 and up,Yes,Yes
Next Player App,FINANCE,,2,76.4M,100+,Free,0.0,Everyone,Finance,"February 22, 2025",13.11.36,11.0 and up,Yes,Yes
Strike,FAMILY,,2,83.3M,100+,Free,0.0,Everyone,Family,"June 14, 2024",1.14.57,9.0 and up,Yes,Yes
Pay Go,GAME,,2,Varies with device,100+,Free,0.0,Teen,Game;Board,"December 26, 2024",Varies with device,7.0 and up,Yes,Yes
Chat,FAMILY,,2,86.5M,100+,Free,0.0,Everyone,Family,"April 01, 2025",5.12.93,7.0 and up,No,Yes
Smart Wallet,TRAVEL_AND_LOCAL,,2,42.9M,100+,Free,0.0,Everyone,Travel And Local,"March 13, 2025",4.9.42,9.0 and up,Yes,No
Chat Online,FAMILY,,2,129.9M,100+,Free,0.0,Everyone,Family,"January 31, 2025",9.19.55,10.0 and up,Yes,Yes
Fit,SOCIAL,,2,96.7M,100+,Free,0.0,Everyone,Social,"June 15, 2026",9.9.8,10.0 and up,Yes,Yes
Next Editor,SHOPPING,,2,47.6M,100+,Free,0.0,Everyone,Shopping,"September 04, 2025",3.5.27,8.0 and up,Yes,Yes
Learn,ART_AND_DESIGN,,2,243.5M,100+,Free,0.0,Everyone,Art And Design,"December 04, 2025",5.19.62,9.0 and up,Yes,No
My Learn Online,FAMILY,,2,149.3M,100+,Free,0.0,Everyone,Family;Creativity,"May 26, 2026",2.9.4,11.0 and up,No,Yes
Super Strike 2025,PRODUCTIVITY,,2,18.6M,100+,Free,0.0,Everyone,Productivity;Creativity,"July 13, 2025",6.0.100,9.0 and up,Yes,No
My Editor,GAME,,2,1708.2M,100+,Free,0.0,Everyone 10+,Game;Puzzle,"February 17, 2025",6.7.11,11.0 and up,Yes,Yes
Maker,TOOLS,,2,8.0M,100+,Free,0.0,Everyone,Tools,"August 22, 2025",14.0.78,8.0 and up,Yes,Yes
Ultra Editor,EVENTS,,2,122.7M,100+,Free,0.0,Everyone,Events,"October 02, 2025",7.16.42,11.0 and up,No,Yes
Maker Premium,VIRTUAL_REALITY,,2,180.2M,100+,Free,0.0,Everyone,Virtual Reality,"June 28, 2026",12.11.20,10.0 and up,Yes,Yes
Easy Dash 2026,GAME,,2,Varies with device,100+,Free,0.0,Teen,Game;Strategy,"July 17, 2025",Varies with device,10.0 and up,Yes,No
Dash,FAMILY,,2,78.1M,100+,Free,0.0,Teen,Family,"January 29, 2026",2.10.1,10.0 and up,No,Yes
Scanner App,COMMUNICATION,,2,89.7M,100+,Free,0.0,Everyone,Communication;Creativity,"January 07, 2025",11.19.8,8.0 and up,No,No
Pro Player 2026,ARTIFICIAL_INTELLIGENCE,,2,122.6M,100+,Free,0.0,Everyone,Artificial Intelligence,"December 26, 2025",12.7.41,10.0 and up,Yes,Yes
Quick Drive Premium 2024,ARTIFICIAL_INTELLIGENCE,,2,20.1M,100+,Free,0.0,Everyone,Artificial Intelligence,"July 02, 2025",12.9.12,12.0 and up,Yes,No
Drive AI,GAME,,2,Varies with device,100+,Free,0.0,Everyone,Game;Casual,"January 13, 2024",Varies with device,11.0 and up,Yes,Yes
Craft 2023,FAMILY,,2,135.7M,100+,Free,0.0,Everyone,Family,"March 31, 2026",1.1.59,Varies with device,Yes,Yes
Player App,GAME,,2,1772.6M,100+,Free,0.0,Teen,Game;Strategy,"February 18, 2025",3.9.74,12.0 and up,Yes,Yes
Drive,COMICS,,2,25.2M,100+,Free,0.0,Everyone,Comics,"September 17, 2025",2.6.90,9.0 and up,Yes,Yes
Player 3D,ART_AND_DESIGN,,2,186.9M,100+,Free,0.0,Everyone,Art And Design,"October 19, 2025",5.1.44,10.0 and up,Yes,Yes
Lite Pay Online,TOOLS,,2,42.8M,100+,Free,0.0,Everyone,Tools,"November 12, 2024",3.3.48,10.0 and up,Yes,Yes
Learn Go,HOUSE_AND_HOME,,2,Varies with device,100+,Free,0.0,Everyone,House And Home;Creativity,"November 18, 2025",Varies with device,10.0 and up,No,No
